id,品类,账户,名称,手机号,email,角色,账号类型,地址,最后一次登录,负责店铺数量
94086,灯具,ZNWX-5257,CAS2-CJH80394-M,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-11 15:37:25,0
94110,灯具,ZNWX-5999,ZNWX-5999,+8615259335692,,ASSISTANT,接待账号,福建省-厦门市,2026-08-13 14:19:25,0
94200,灯具,ZNWX-5510,CBS4-LZH85244-JS,,,ASSISTANT,接待账号,福建省-厦门市,2026-06-23 15:54:40,0
94299,灯具,ZNWX-6408,CAT1-GJJ85589-Sub,+8618876416408,,ASSISTANT,接待账号,福建省-厦门市,2026-09-08 20:55:51,0
94396,灯具,ZNWX-4712,ZNWX-4712,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-01 13:31:15,0
94398,灯具,ZNWX-1977,CAS2-WZX85139-JS,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 10:23:45,2
94535,灯具,ZNWX-0654,CCT1-LXG85619-sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-07 11:00:24,0
96360,灯具,ZNWX-5509,CCT2-CSY85460-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-29 15:01:53,0
96377,灯具,ZNWX-5283,HZY81818-储高,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-07 14:05:15,0
96378,灯具,ZNWX-5284,CAT4-ZZY80990-M,,,ASSISTANT,接待账号,福建省-福州市,2026-09-01 10:39:59,0
96498,灯具,ZNWX-7713,ZNWX-7713,,,ASSISTANT,接待账号,福建省-福州市,2026-09-07 15:58:01,0
96500,灯具,ZNWX-7714,CAS2-CYH85196-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 10:35:05,2
96647,灯具,ZNWX-1711,CBS3-ZYJ85958-JS,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-23 16:28:23,0
96701,灯具,ZNWX-7717,ZNWX-7717,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-10 13:32:18,0
97045,灯具,ZNWX-1127,CCT1-ZZF84704-J,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 11:29:04,3
97334,灯具,ZNWX-LMX,ZNWX-LMX,+8619896628096,,ASSISTANT,接待账号,福建省-福州市,2026-09-08 14:01:22,0
97533,灯具,ZNWX-5273,CAS1-YCJ86069-J,+8619859772857,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 08:59:24,2
97848,灯具,ZNWX-6309,CCS3-HYZ85409-JS,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-01 10:53:24,0
98143,灯具,ZNWX-9931,ZNWX-9931,,,ASSISTANT,接待账号,福建省-福州市,2026-08-29 16:23:36,0
98459,灯具,DJZM-LTY,数据导出-兰天昱,,,ASSISTANT,接待账号,加州-聖荷西,2026-08-10 14:04:28,0
98645,灯具,ZNWX-86105,ZNWX-86105,+8618859085408,,ASSISTANT,接待账号,Kowloon-香港,2026-08-18 14:29:21,0
98680,灯具,ZNWX-5405,C部-AI店铺-M,,,ASSISTANT,接待账号,福建省-福州市,2026-09-10 10:01:44,0
98682,灯具,ZNWX-5406,C部-AI店铺-J,,,ASSISTANT,接待账号,福建省-福州市,2026-09-03 11:16:20,19
98742,灯具,ZNWX-2799,ZYR86110-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 10:26:28,2
98743,灯具,ZNWX-2797,CBS2-YXF86111-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 10:23:40,2
99985,灯具,ZNWX-5599,罗杰-AI模型训练师,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-14 20:44:29,0
11134,家具,ZNWX-0308,ZYG-80026-H,,,SUPER_ADMIN,接待账号,福建省-厦门市,2026-09-16 11:47:56,0
12132,家具,ZNWX-2274,AGS4-WY82096-JC,,,ASSISTANT,接待账号,福建省-福州,2026-07-18 17:02:46,0
16409,家具,ZNWX-7784,ACH5-ZRF80255-储高,+8617689455667,,ASSISTANT,接待账号,福建省-福州,2026-09-12 10:50:23,0
16415,家具,ZNWX-6706,AFH3-KY80300-储高,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-05 01:03:10,0
24269,家具,ZNWX-2918,AAS5-WJK80553-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-15 17:35:09,0
28100,家具,ZNWX-9596,AAH2-ZXX80023-M,,,ASSISTANT,接待账号,福建省-福州市,2026-08-22 10:19:02,0
28104,家具,ZNWX-4953,TAS4-LYX80027-储高,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-07 11:43:22,0
28111,家具,ZNWX-0651,AAS1-XZX80472-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-06-17 19:39:46,0
28116,家具,ZNWX-6127,ZTA1-ZYC80128-M,,,ASSISTANT,接待账号,加州-圣克拉拉,2026-08-08 16:19:12,0
28117,家具,ZNWX-0878,AFL2-HWX80433-M,,,ASSISTANT,接待账号,澳大利亚,2025-04-22 10:11:53,0
28138,家具,ZNWX-8841,AES1-ZL80109-储高,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-05 00:21:41,0
28142,家具,ZNWX-3540,ACS2-ZGH80355-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-06-25 11:48:32,0
28144,家具,ZNWX-6832,AGS5-WYX80486-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-09 02:04:57,0
29184,家具,ZNWX-0193,LSJ80655-储高,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-27 09:39:38,0
29261,家具,ZNWX-4537,AAS2-XJH80715-J,,,ASSISTANT,接待账号,福建省-福州,2026-06-30 09:53:58,0
29279,家具,ZNWX-8109,ADS1-LYL80587-JC,,,ASSISTANT,接待账号,福建省-厦门市,2025-12-11 09:44:49,0
30357,家具,ZNWX-9659,AAT2-LJQ80583-M,,,ASSISTANT,接待账号,美国,2025-07-06 21:10:01,0
30875,家具,ZNWX-6049,HTH80568-H,,,ASSISTANT,接待账号,福建省-厦门市,2026-05-06 17:12:44,0
31092,家具,ZNWX-9328,TET1-TYT80732-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-14 16:38:07,0
32479,家具,ZNWX-3673,AFS3-C Mengyuan-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-15 15:42:13,0
33236,家具,ZNWX-8199,TAS1-YJW80427-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 10:31:15,2
34702,家具,ZNWX-1564,ASS1-CX81685-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-22 09:10:39,0
35099,家具,ZNWX-0583,AAS4-LHJ80922-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-14 14:00:30,0
35948,家具,ZNWX-3958,AAT1-CJJ80912-AI储高,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-15 09:53:47,0
37290,家具,ZNWX-7966,ZAA2-SYL80749-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-08 15:53:47,0
37308,家具,ZNWX-8041,AGS41-CHP81007-M,,,ASSISTANT,接待账号,福建省-厦门市,2025-12-01 20:25:10,0
38614,家具,ZNWX-5316,AAS3-WHB81083-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-11 10:32:09,0
38640,家具,ZNWX-5098,AGT1-ZY81080-JS,,,ASSISTANT,接待账号,福建省-厦门市,2026-04-19 18:57:42,0
39675,家具,ZNWX-6068,AGT3-ZYH81563-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-08 16:15:14,0
39678,家具,ZNWX-8501,TAT3-ZXL81151-J,+8619959517373,1625128000@qq.com,ASSISTANT,接待账号,,2026-03-07 01:57:33,0
40711,家具,ZNWX-3689,AGS5-CGQ81200-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-15 17:57:11,0
40887,家具,ZNWX-1227,AAT1-LCH81207-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-15 10:27:16,0
41040,家具,ZNWX-8934,AUS1-ZN80736-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-20 09:15:17,0
41126,家具,ZNWX-9838,TAS1-SMQ80973-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-10 17:32:51,3
41132,家具,ZNWX-0532,AAH6-LL81269-J,,,ASSISTANT,接待账号,福建省-厦门市,2025-06-22 15:04:20,0
41152,家具,ZNWX-7065,ASS5-XCQ80937-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-09 17:36:10,0
42183,家具,ZNWX-7125,ADS2-ZGM81356-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-05 15:02:31,0
42234,家具,ZNWX-0039,AFS2-CZH81342-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-09 00:47:28,0
42311,家具,ZNWX-4521,ZAA1-STT81340-M,,,ASSISTANT,接待账号,,2026-04-02 09:06:59,0
42367,家具,ZNWX-8533,AFT1-LHX81368-JS,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-18 09:52:12,0
42823,家具,ZNWX-3301,AAS3-CYH81405-JC,,,ASSISTANT,接待账号,福建省-福州,2026-09-15 17:35:01,0
42877,家具,ZNWX-1638,TAS5-ZJunxin81344-M,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:23:30,0
42942,家具,ZNWX-3266,AQS1-ZQK81422-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 09:27:46,0
42983,家具,ZNWX-6776,AGS1-ZHJ81466-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 10:47:17,0
43068,家具,ZNWX-4383,AAT5-HHH81472-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-06-15 16:49:39,0
43281,家具,ZNWX-4117,ASS4-XJB81461-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 11:59:49,0
43606,家具,ZNWX-0104,yp17751788182,,,ASSISTANT,接待账号,福建省-厦门市,2024-11-11 21:35:54,0
43809,家具,ZNWX-4484,AFS4-HYH80329-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-22 16:58:17,0
43856,家具,ZNWX-1114,ACH5-PHsheng-CSO,,,ASSISTANT,接待账号,Hanoi-河內市,2026-09-15 09:41:13,14
44305,家具,ZNWX-5934,ACH5-YJJ81564-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-03 21:02:08,0
44322,家具,ZNWX-9140,ACS4-FJD81552-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-06-11 01:27:23,0
44555,家具,ZNWX-2687,AAS1-sai-CSO,,,ASSISTANT,接待账号,曼谷-Samphanthawong,2026-09-15 22:00:31,31
44559,家具,ZNWX-6591,AGS1-QJH80552-M,,,ASSISTANT,接待账号,Kowloon-香港,2026-09-11 15:31:55,0
44686,家具,ZNWX-7545,AAS3-HHN81109-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-11 13:45:03,0
44785,家具,ZNWX-6130,TH-薛浩-NR,,,ASSISTANT,接待账号,泰国全通通信公众公司DTAC-GPRS-NET,2025-04-26 23:26:56,0
44791,家具,ZNWX-1567,AAS4-Amanda-CSO,,,ASSISTANT,接待账号,Jakarta-Kebon Jeruk,2026-09-16 10:43:17,34
44792,家具,ZNWX-0784,AAS4-Siti-CSO,,,ASSISTANT,接待账号,Jakarta-West Jakarta,2026-09-15 16:31:02,34
44793,家具,ZNWX-6616,AAH4-Winda-CSO,,,ASSISTANT,接待账号,Jakarta-雅加达,2026-05-26 11:41:54,29
44873,家具,ZNWX-5557,AFS1-lX81127-JS,,,ASSISTANT,接待账号,福建省-福州,2026-09-12 13:58:00,0
44944,家具,ZNWX-4492,APH4-Pipit-CSO,,,ASSISTANT,接待账号,Jakarta-West Jakarta,2026-09-15 22:18:29,17
45059,家具,ZNWX-4063,AFH4-Mely-CSO,,,ASSISTANT,接待账号,Jakarta-West Jakarta,2026-09-16 08:50:08,35
45061,家具,ZNWX-6489,AGH4-Sonia-CSO,,,ASSISTANT,接待账号,Jakarta-Kebon Jeruk,2026-09-16 11:05:08,39
45062,家具,ZNWX-4275,海外Xxiaolong-CSO,,,ASSISTANT,接待账号,印度尼西亚,2024-11-05 10:47:48,0
45069,家具,ZNWX-8288,AGH2-Belnia-CSO,,,ASSISTANT,接待账号,Jakarta-North Jakarta,2026-09-16 08:28:28,39
45236,家具,ZNWX-2235,AAT4-Puri-CSO,,,ASSISTANT,接待账号,Jakarta-雅加达,2026-09-14 16:43:59,14
45287,家具,ZNWX-7955,AAS1-Aye-CSO,,,ASSISTANT,接待账号,曼谷-Samphanthawong,2026-09-16 09:24:20,31
45288,家具,ZNWX-5194,APH1-kik-CSO,,,ASSISTANT,接待账号,羅勇府-羅勇市,2026-06-17 16:40:21,36
45364,家具,ZNWX-4485,AST2-ZFY81625-M,,,ASSISTANT,接待账号,福建省-福州,2026-09-12 14:55:24,0
45488,家具,ZNWX-7932,AES5-LSQchun-CSO,,,ASSISTANT,接待账号,,2026-02-26 17:15:40,0
45547,家具,ZNWX-5447,APH5-YCheng-CSO,,,ASSISTANT,接待账号,Hanoi-河內市,2026-09-15 08:22:59,20
46430,家具,ZNWX-0538,ZAA2-CBQ81686-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-03-30 16:25:21,0
46778,家具,ZNWX-6480,AQS41-HYL81306-JS,,,ASSISTANT,接待账号,福建省-福州,2026-09-15 20:22:58,0
46791,家具,ZNWX-0726,AFS1-ZJY81204-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-11 10:14:19,0
46793,家具,ZNWX-6336,AAS3-WQ81124-JC,,,ASSISTANT,接待账号,福建省-福州,2026-04-30 15:03:05,0
46855,家具,ZNWX-2239,TAS2-CMY81690-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-15 20:01:53,0
46858,家具,ZNWX-5505,AAS1-HZE81643-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-15 17:15:36,0
47734,家具,ZNWX-9389,ACS1-LBY80307-M,,,ASSISTANT,接待账号,福建省-厦门市,2025-12-26 11:31:04,0
48070,家具,ZNWX-7377,ASS2-CYT81814-M,,,ASSISTANT,接待账号,福建省-福州,2026-06-25 23:06:30,0
48086,家具,ZNWX-7635,AAT3-LY81805-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-01-27 14:53:11,0
48094,家具,ZNWX-6938,AAT1-LYL81789-M,,,ASSISTANT,接待账号,福建省-福州,2026-06-12 14:04:38,0
48273,家具,ZNWX-4451,ZAF5-LWH81773-JS,,,ASSISTANT,接待账号,福建省-福州,2026-05-22 17:39:28,0
48347,家具,ZNWX-1131,AAH6-CJY81956-J,,,ASSISTANT,接待账号,福建省-厦门市,2025-04-10 13:01:07,0
48502,家具,ZNWX-6218,ACS1-LKN81819-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-12 17:07:06,0
48508,家具,ZNWX-3347,ACS1-OCY81787-JC,,,ASSISTANT,接待账号,福建省-厦门市,2025-09-09 01:46:31,0
48800,家具,ZNWX-1453,AAS41-ZZJ-81310-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-10 16:02:10,0
48806,家具,ZNWX-3959,AAH1-mook-CSO,,,ASSISTANT,接待账号,泰国,2025-02-12 14:05:41,0
48922,家具,ZNWX-1281,APH1-Jeed-CSA,,,ASSISTANT,接待账号,曼谷-Samphanthawong,2026-09-15 16:42:17,0
49240,家具,ZNWX-4747,ZAA1-ZFY81645-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-04-01 15:00:33,0
49909,家具,ZNWX-3734,AAH5-RYshu-CSO,,,ASSISTANT,接待账号,Hanoi-河內市,2026-09-16 12:32:49,28
49981,家具,ZNWX-0432,TAS3-LYT81903-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-10 15:33:52,0
50057,家具,ZNWX-2392,AET2-HZC81901-J,,,ASSISTANT,接待账号,福建省-厦门市,2025-06-16 17:01:42,0
50058,家具,ZNWX-6301,AAS4-WY81941-JS,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 13:04:58,0
50059,家具,ZNWX-1776,ACT3-PXY81953-JS,,,ASSISTANT,接待账号,北海道-札幌市,2026-08-13 11:41:07,0
50069,家具,ZNWX-4334,AFT4-LYT81897-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-22 14:55:27,0
50154,家具,ZNWX-4946,ZAB1-ZJJ81939-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-08 16:06:35,0
50176,家具,ZNWX-9876,AFT3-LZH81966-JS,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:51:41,0
50211,家具,ZNWX-3651,TAS1-XYS81071-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-13 16:27:06,0
50553,家具,ZNWX-0276,ASS4-LXY81898-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-03-11 13:42:26,0
51067,家具,ZNWX-4924,AAS2-WD81947-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-12 11:02:10,0
51176,家具,ZNWX-7622,AAH5-Dguirong-CSO,,,ASSISTANT,接待账号,Hanoi-河內市,2026-09-16 12:31:35,0
52016,家具,ZNWX-0632,AAH6-Dkaixiong-J,,,ASSISTANT,接待账号,福建省-厦门市,2024-12-01 13:17:56,0
52256,家具,ZNWX-6168,TAL2-LQX82089-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-02-13 11:01:11,0
52618,家具,ZNWX-0098,AGS1-LWC85721-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-13 16:22:23,0
52620,家具,ZNWX-9844,ZAC1-CWY81508-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-10 10:46:43,0
53149,家具,ZNWX-6987,AAH1-cjiazhen-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2024-11-08 15:15:13,0
53227,家具,ZNWX-9149,AGT1-LX82161-JS,,,ASSISTANT,接待账号,福建省-厦门市,2026-02-02 10:19:15,0
53388,家具,ZNWX-8635,AFT1-LQH82162-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-09 01:14:50,0
53551,家具,ZNWX-9141,ZAA3-ZHX82168-JC,,,ASSISTANT,接待账号,,2026-04-01 15:34:03,0
53558,家具,ZNWX-2241,ZQY80791-BP,,,ASSISTANT,接待账号,福建省-厦门市,2025-01-13 14:26:35,0
53710,家具,ZNWX-6343,ABS3-LGQ80539-M,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 10:18:07,0
53713,家具,ZNWX-8328,ZAA1-JSW81097-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-05-17 20:10:36,0
54161,家具,ZNWX-5300,ACS3-WY82187-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-15 14:52:19,0
54208,家具,ZNWX-8240,AGT1-LJS82218-JS,+8617605975176,,ASSISTANT,接待账号,福建省-厦门市,2026-09-08 20:13:06,0
54266,家具,ZNWX-0776,AAL2-ZYP82191-J,,,ASSISTANT,接待账号,福建省-厦门市,2025-06-28 17:23:18,0
54369,家具,ZNWX-7069,ACH1-WZX82204-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-08 15:28:23,0
54465,家具,ZNWX-1801,ZAA1-HWH82206-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-04-03 15:38:33,0
54487,家具,ZNWX-6845,ACS1-LX82189-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-14 09:11:14,0
54516,家具,ZNWX-6044,AAH6-CKH82185-J,,,ASSISTANT,接待账号,福建省-厦门市,2025-04-17 19:46:44,0
54556,家具,ZNWX-8638,AGS1-WYL82125-JS,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-14 15:31:02,0
55186,家具,ZNWX-9425,ACH3-ZJC81082-M,,,ASSISTANT,接待账号,福建省-厦门市,2025-11-15 09:28:09,0
55187,家具,ZNWX-9716,ACS3-XPH82223-JS,,,ASSISTANT,接待账号,福建省-福州,2026-04-28 09:30:01,0
55208,家具,ZNWX-8847,TET1-CZ82258-M,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 10:24:44,0
55507,家具,ZNWX-2130,TBS1-TL80540-JS,,,ASSISTANT,接待账号,福建省-福州,2026-05-04 11:25:09,0
55672,家具,ZNWX-0186,陈威宏-CSS,,,ASSISTANT,接待账号,福建省-厦门市,2024-12-16 11:19:54,0
55752,家具,ZNWX-0116,AAH4-Imelda-M,,,ASSISTANT,接待账号,Jakarta-West Jakarta,2026-09-16 08:49:40,0
55806,家具,ZNWX-6020,AFS4-Tedy-CSO,,,ASSISTANT,接待账号,,2026-03-17 17:17:07,0
55925,家具,ZNWX-1475,AGS5-XMT82286-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-14 15:09:18,0
55935,家具,ZNWX-9526,ASS2-LYT82306-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 13:01:11,0
56328,家具,ZNWX-9649,ZAF5-LHH81704-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-13 09:25:53,0
57284,家具,ZNWX-1128,ACS3-FJ82372-JS,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-12 14:19:02,0
57386,家具,ZNWX-1456,AAT2-FSH82349-M,+8615716053818,,ASSISTANT,接待账号,福建省-厦门市,2026-09-09 01:35:15,0
57505,家具,ZNWX-1213,ABS3-HB82338-JC,+8613850221006,,ASSISTANT,接待账号,福建省-厦门市,2026-02-26 15:33:47,0
57557,家具,ZNWX-1203,APH3-Katrina-CSO,,,ASSISTANT,接待账号,Metro Manila-马尼拉,2026-09-15 15:57:54,40
57565,家具,ZNWX-4012,AAH3-TL-CSA,,,ASSISTANT,接待账号,Metro Manila-马尼拉,2026-09-16 12:50:03,0
57576,家具,ZNWX-5012,AAS1-Gift-CSO,,,ASSISTANT,接待账号,曼谷-Samphanthawong,2026-09-15 14:00:15,31
57778,家具,ZNWX-4756,AFS5-LKB82350-JS,,,ASSISTANT,接待账号,,2026-02-19 15:08:31,0
57814,家具,ZNWX-1209,AAH3-Kia-CSO,,,ASSISTANT,接待账号,菲律宾,2025-08-17 14:16:33,0
58192,家具,ZNWX-7371,ACT4-YR82399-JC,,,ASSISTANT,接待账号,福建省-福州,2026-06-10 09:30:17,0
58317,家具,ZSPZ-WYX,ZSPZ-WYX,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-13 15:00:29,0
58318,家具,ZSPZ-LGQ,ZSPZ-LGQ,,,ASSISTANT,接待账号,福建省-厦门市,2025-01-21 21:02:39,0
58319,家具,ZSPZ-LSJ,ZSPZ-LSJ,,,ASSISTANT,接待账号,福建省-厦门市,2025-02-20 19:44:19,0
58689,家具,ZNWX-2127,ABL1-XSS82444-JC,,,ASSISTANT,接待账号,福建省-厦门市,2025-11-29 09:27:05,0
58701,家具,ZNWX-4551,AGS2-LXD82423-M,+8613055514551,931528264@qq.com,ASSISTANT,接待账号,福建省-厦门市,2026-09-14 14:55:20,0
58788,家具,ZNWX-1228,AAH3-MICA-CSO,,,ASSISTANT,接待账号,Metro Manila-马尼拉,2026-09-15 15:51:30,39
58839,家具,ZNWX-5883,AFH4-ZSY82420-JC,+8613083725883,,ASSISTANT,接待账号,福建省-厦门市,2025-12-31 11:52:16,0
59018,家具,ZNWX-1792,AAT3-ZW81224-M,+8618850881807,,ASSISTANT,接待账号,福建省-厦门市,2026-05-27 09:50:28,0
59323,家具,ZNWX-250108,ZAA2-XSY82454-J,+8618779717287,206387759@qq.com,ASSISTANT,接待账号,福建省-Xinglin,2026-04-29 11:45:15,0
59381,家具,ZNWX-0109,AAH6-LXL80177-M,,,ASSISTANT,接待账号,福建省-厦门市,2025-04-07 14:07:41,0
59388,家具,linpeihao,AAS3-LPH82431-JC,+8615960068162,,ASSISTANT,接待账号,福建省-厦门市,2026-02-23 14:37:44,0
59487,家具,ZNWX-0111,ABT4-CJX82418-M,+8617606064269,,ASSISTANT,接待账号,福建省-福州,2026-09-14 13:48:31,0
59682,家具,ZSPZ-LSJ-2,ZSPZ-LSJ-2,,,ASSISTANT,接待账号,福建省-厦门市,2025-01-19 19:45:14,0
59683,家具,ZSPZ-QJH,ZSPZ-QJH,,,ASSISTANT,接待账号,福建省-厦门市,2025-01-22 18:48:38,0
59685,家具,ZSPS-ZXX,ZSPS-ZXX,,,ASSISTANT,接待账号,福建省-厦门市,2025-05-15 15:31:34,0
59686,家具,ZSPZ-ZGH,ZSPZ-ZGH,,,ASSISTANT,接待账号,福建省-福州,2026-05-06 16:42:03,0
59688,家具,ZSPZ-KY,ZSPZ-KY,,,ASSISTANT,接待账号,福建省-厦门市,2025-08-02 12:09:38,0
59927,家具,ZSPZ-ZL,ZSPZ-ZL,,,ASSISTANT,接待账号,福建省-厦门市,2026-01-17 15:55:50,0
59928,家具,ZSPZ-HYH,ZSPZ-HYH,,,ASSISTANT,接待账号,福建省-厦门市,2025-01-23 17:21:53,0
59951,家具,ZSPZ-LXL,ZSPZ-LXL,,,ASSISTANT,接待账号,福建省-厦门市,2025-04-24 16:03:00,0
59955,家具,ZSPZ-ZW,ZSPZ-ZW,,,ASSISTANT,接待账号,福建省-厦门市,2025-01-21 17:05:40,0
59959,家具,ZSPZ-XZX,ZSPZ-XZX,,,ASSISTANT,接待账号,福建省-厦门市,2026-01-06 19:26:43,0
59986,家具,ZSPZ-ZYC,ZSPZ-ZYC,,,ASSISTANT,接待账号,福建省-厦门市,2026-03-05 16:17:07,0
59987,家具,ZSPZ-LYL,ZSPZ-LYL,,,ASSISTANT,接待账号,福建省-厦门市,2025-02-12 11:38:19,0
59992,家具,ZSPZ-HWX,ZSPZ-HWX,,,ASSISTANT,接待账号,澳大利亚,2025-02-07 22:20:37,0
60382,家具,ZNWX-3564,ACS4-HYT82477-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-29 17:05:04,0
60444,家具,ZNWX-6642,AAT2-ZY82482-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-08 18:07:22,0
60543,家具,ZNWX-0210,AAT4-Desyana-CSO,,,ASSISTANT,接待账号,Jakarta-Kebon Jeruk,2026-09-16 09:03:03,14
61068,家具,ZNWX-2019,AGH3-Marj-CSA,,,ASSISTANT,接待账号,Metro Manila-马尼拉,2026-09-16 12:39:55,0
61478,家具,ZNWX-Ma,AGH3-MOJICA-CSO,,,ASSISTANT,接待账号,Metro Manila-马尼拉,2026-07-07 16:31:57,38
61480,家具,ZNWX-0224,AGS2-YRP82570-JC,+8618760663708,,ASSISTANT,接待账号,福建省-福州,2026-09-15 11:40:11,0
61520,家具,ZNWX-0225,TAS3-CYJ82582-JS,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-25 17:52:29,0
61587,家具,ZNWX-0228,TAS4-ZGJ82600-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-04 18:31:44,0
61606,家具,ZNWX-0232,ABT1-WMY82607-JS,+8613960128578,,ASSISTANT,接待账号,福建省-福州,2026-05-29 03:03:01,0
61607,家具,ZNWX-0233,AGT2-LZQ82558-M,+8615280289381,,ASSISTANT,接待账号,福建省-厦门市,2026-09-09 00:25:47,0
61632,家具,ZNWX-0223,AAS2-HXL82574-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 10:28:08,0
61695,家具,ZNWX-2584,AGS3-XYH82584-M,+8615060642477,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 11:29:32,0
61702,家具,ZNWX-0234,AAS4-WYW82611-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 12:51:55,0
61735,家具,ZNWX-250226,AAS3-LXY82515-CSC,+8618149634148,1246808779@qq.com,ASSISTANT,接待账号,福建省-厦门市,2025-05-03 13:32:09,0
61827,家具,ZNWX-0208,AQS2-LMM82612-J,,,ASSISTANT,接待账号,福建省-福州,2026-05-04 16:54:18,0
